Date,CARBON,EURO_STOXX,BRENT_OIL,COAL_API,NATGAS,EUR_SOVER,EUR_CORP,SPX_INDEX,COM_EXENG,METALS
09/16/2022,0.019570636,-0.015893022,0.004746951,-0.042905791,-0.115494191,-0.003433104,-0.003474567,-0.007307978,0.002277834,0.004067345
09/19/2022,-0.030063911,-0.000906741,0.005057266,-0.001334543,-0.016449071,-0.00098838,-0.000720468,0.006334219,-0.002593583,-0.00320615
09/20/2022,0.00056243,-0.010970293,-0.011711346,-0.035125562,0.053370903,-0.010375796,-0.006471716,-0.008134842,0.013102604,-0.00213695
09/21/2022,-0.019159033,0.008957825,0.003160778,-0.005940435,-0.010741732,0.003646474,-0.000326079,-0.006181437,0.007954329,0.01670405
09/22/2022,0.009270551,-0.018071661,0.010455444,0.00841998,-0.00845306,-0.004588912,-0.004346507,-0.005419165,0.004918077,0.007129789
09/23/2022,-0.068597476,-0.023692512,-0.037417888,0.032646017,-0.001972129,-0.003352237,-0.003151391,-0.003774391,-0.011178506,-0.006551054
09/26/2022,0.067034643,-0.004235391,-0.01800122,-0.033778761,-0.042765013,-0.005069467,-0.004474907,-0.001599246,-0.008164254,-0.006840676
09/27/2022,-0.034279154,-0.001312758,0.028059143,0.028525981,0.058766313,-0.010858416,-0.004367774,0.002043194,0.001238643,0.003762299
09/28/2022,-0.042226993,0.003009068,0.023501503,-0.007601709,0.095487227,0.004034171,-0.001884039,0.007035433,-0.001296401,0.009950327
09/29/2022,0.008863139,-0.016885031,-0.0179029,0.020087547,-0.088400585,-0.003911296,-0.003018631,-0.02895113,-0.003980731,-0.010244624
09/30/2022,0.015099185,0.012870925,-0.023885189,-0.003030151,-0.073561515,0.005099973,0.003803225,-0.016612444,-0.005524285,0.004026244
10/03/2022,-0.011909389,0.007654016,0.037827817,0.004898136,-0.101694926,0.0156653,0.008201036,0.023717706,0.009197361,0.029886771
10/04/2022,0.014752638,0.030738318,0.015424008,-0.055497143,-0.046114672,0.003675996,0.005865032,0.013743135,-0.001980149,0.00208423
10/05/2022,0.002238974,-0.010275173,0.027191147,-0.01416004,0.073209328,-0.012464191,-0.006431539,0.008770188,0.009419278,0.000217195
10/06/2022,0.027789776,-0.006438168,0.016666401,-0.081562707,0.011918781,-0.003876991,-0.003771814,-0.004195998,0.00264733,0.007419464
10/07/2022,0.012823459,-0.011878011,0.039747078,-0.017479691,-0.111136075,-0.00775716,-0.004408984,-0.02410956,0.001058254,-0.005466633
10/10/2022,-0.045096208,-0.003965264,-0.012470628,-0.003017079,0.003598326,-0.007206214,-0.005013329,-0.000426617,0.008789337,-0.01582023
10/11/2022,-0.006460844,-0.005577919,-0.028131259,0.026556917,0.019568782,0.001157177,-0.000197307,-0.014044335,-0.010628806,-0.004047104
10/12/2022,0.005561833,-0.005350025,-0.011584306,0.076920355,0.017554805,-0.005686554,-0.002495705,0.005033342,0.005073583,-0.002033749
10/13/2022,0.031430105,0.008438433,0.012771516,-0.089236462,-0.032100087,0.00289971,-0.001916549,0.016281225,-0.007224282,-0.00982071
10/14/2022,-0.011983192,0.005535211,-0.025844196,0.022853201,-0.067427187,-0.000998042,0.000993458,-0.018098893,-0.008845009,-0.01743843
10/17/2022,-0.007526045,0.018157224,-0.013954476,-0.019641143,-0.050880038,0.0033764,0.001330456,0.013761314,-0.010546296,0.002506714
10/18/2022,0.003843884,0.003407158,-0.01986606,-0.018985003,-0.091252121,0.001754454,0.001740258,0.009636433,-0.005661467,-0.006986444
10/19/2022,-0.007107982,-0.005291084,0.03240861,0.007797467,-0.019583069,-0.006157218,-0.004513918,0.002479005,0.004779883,-0.003937438
10/20/2022,-0.006261201,0.002611426,-0.005322163,-0.001602757,0.121878612,-0.001572735,-0.002056514,-0.011764215,0.004379217,0.001445566
10/21/2022,0.027289842,-0.006238543,0.006265198,-0.006719401,-0.066107047,-0.002748383,-0.001523508,0.019782148,0.002994794,0.010017227
10/24/2022,0.051060438,0.013907733,-0.007420219,-0.031079538,-0.053879818,0.008925284,0.004608913,0.008564832,-0.008270413,-0.002808803
10/25/2022,0.064132258,0.014256835,-0.00408794,0.002827915,-0.006719726,0.010616156,0.005663817,0.00776245,-0.006345692,-0.004656842
10/26/2022,-0.017266616,0.006602137,0.009428006,-0.047497396,0.011164177,0.003611211,0.002809419,-0.019597015,-0.005002581,-0.005375346
10/27/2022,0.056681838,-0.000292505,0.022307777,-0.013547788,0.033466066,0.010123321,0.00663205,0.003672516,0.004443562,0.008204982
10/28/2022,0.012390197,0.001388635,-0.010076089,0.026742589,0.031577856,-0.004235419,-0.003089224,0.028244293,-0.007309243,-0.009888005
10/31/2022,-0.015386828,0.003499566,-0.007232261,-0.093077844,-0.102688163,-0.006689424,-0.001112609,-0.002236659,0.01222044,0.00298615
11/01/2022,-0.041489134,0.005829651,0.019387139,0.031388964,-0.057717468,0.002064862,0.002941046,-0.003603853,0.014962393,0.011245372
11/02/2022,-0.000260722,-0.002946862,0.015426613,0.042291019,0.081541278,-0.000396179,-0.000494355,-0.025117393,-0.001516217,-0.000523904
11/03/2022,-0.005490928,-0.009332461,-0.002587306,-0.049493711,-0.001251515,-0.007046948,-0.005031314,0.002910558,0.002684109,0.002663651
11/04/2022,0.001048218,0.017979263,0.021905668,-0.034046041,-0.084343177,-0.003171943,0.000198378,-0.004368968,0.008772942,0.019143822
11/07/2022,0.014689897,0.00325624,-0.018039228,-0.091943141,-0.034665166,-0.000646527,0.000258907,-0.000359322,-0.01278328,-0.006604492
11/08/2022,-0.018626393,0.007786217,-0.033246541,-0.053968579,0.070692435,0.003991713,0.001691504,-0.000981655,-0.000375973,0.015899904
11/09/2022,-0.044356149,-0.003016809,-0.023535974,-0.03021716,-0.041344797,0.005415938,0.00377724,-0.014931631,0.003224106,0.003082586
11/10/2022,0.003977785,0.027107019,-0.001473195,0.042161853,0.002536919,0.013387344,0.009862512,0.042450147,-0.004903676,0.010111653
11/11/2022,0.03748172,0.000856333,0.004607895,-0.05158,-0.13913952,-0.011745801,-0.002251252,-0.010231103,-0.004257393,-0.013037413
11/14/2022,-0.00807577,0.001387091,-0.030218404,0.048689115,0.148572496,0.000119835,0.001245918,-0.008395629,0.004525914,0.008519621
11/15/2022,0.018699518,0.003643495,0.003597188,0.056287086,0.086701516,0.00579881,0.002781087,0.003945871,0.000498554,-0.010605569
11/16/2022,-0.043189439,-0.009877366,-0.011617422,-0.047910188,-0.077959419,0.00710645,0.003574129,-0.008190001,-0.011680832,0.000188742
11/17/2022,-0.013853867,-0.004169827,-0.029633674,0.038520448,-0.008279626,-0.001087946,-0.000692068,0.00018553,-0.011985129,-0.008532419
11/18/2022,0.000966384,0.01148891,-0.020034301,0.058801781,0.025746473,0.00328529,0.00151513,0.006391151,0.002936025,-0.001806049
11/21/2022,0.029101863,-0.000623276,0.008078846,0.065066689,0.006379965,0.000876292,0.001808736,0.005833651,0.002864766,0.001980104
11/22/2022,-0.009697046,0.007270417,0.001720447,0.027299404,0.040207564,-0.000221545,0.001160319,0.007350894,-0.002486851,-0.004193134
11/23/2022,0.026443849,0.005942603,-0.037617604,0.016751852,0.068740089,0.006130541,0.002416938,-0.000685508,-0.004074527,-0.000860739
11/24/2022,0.031143038,0.004592692,-0.003730288,-0.053908112,-0.045998235,0.006855998,0.00504495,0,0,0
11/25/2022,0.007509741,-0.000249555,-0.018288973,0.034553961,0.000451471,-0.009708153,-0.004291596,-0.004327413,-0.006541036,0.000499528
11/28/2022,-0.000634236,-0.006556057,0.004969813,0.042827261,-0.007930318,-0.001204536,5.17871E-05,-0.012099112,0.000444718,-0.007738509
11/29/2022,0.030490929,-0.001279795,0.007048279,0.040530987,0.064936534,0.00577143,0.003945504,0.001304034,0.008619298,0.009991759
11/30/2022,0.04146671,0.006269041,0.034570836,0.078126858,0.073402553,-0.001967629,-0.001496994,0.032899311,0.011970909,0.004583915
12/01/2022,0.006238617,0.008868836,-0.018982721,-0.057266353,-0.04974966,0.008654194,0.007948479,-0.019405724,-0.012281087,0.016405376
12/02/2022,0.028343618,-0.001510285,-0.016912685,0.025458464,-0.02632487,-0.00221125,-0.001057535,-0.002906861,-0.002063161,0.000303088
12/05/2022,-0.004114762,-0.004114116,-0.031432887,-0.023881017,-0.005943642,0.000554983,0.001042959,-0.015106852,-0.007831987,-0.01788967
12/06/2022,0.004342864,-0.005792903,-0.039141333,0.014325225,0.027886816,0.003911309,0.003175799,-0.013264397,0.001771254,0.000817775
12/07/2022,0.004324085,-0.00621631,-0.030855915,-0.014123168,0.074617226,0.001777859,0.00085876,-0.005292659,0.007805224,0.009486941
12/08/2022,0.006789661,-0.001674946,-0.015506233,-0.043480622,-0.071773052,-0.001570461,-0.000869071,0.00502471,-0.001535836,0.002457211
12/09/2022,-0.009404636,0.008369589,-0.000429423,0.021584323,0.00305118,-0.008056378,-0.004913306,-0.007566351,0.000250548,0.008631744
12/12/2022,0.0261798,-0.004908069,0.025560797,-0.090637486,-0.016996307,0.000827163,-0.000573389,0.015316784,-0.002452808,-0.009854491
12/13/2022,-0.017113555,0.012779,0.025472113,-0.006259943,0.006453698,0.001028302,0.002266664,-0.000396714,0.002230406,0.012302235
12/14/2022,-0.023167941,-0.000203365,0.020597488,-0.048050994,-0.044597647,-0.003539858,0.000360122,-0.00955073,-0.004389889,-0.004741453
12/15/2022,-0.012898906,-0.028887179,-0.012810422,-0.009883969,0.023972021,-0.013570821,-0.008024336,-0.020249451,-0.006091389,-0.016645965
12/16/2022,-0.019844733,-0.012098667,-0.025363512,-0.073829828,-0.152767493,-0.007467884,-0.005233914,-0.011766199,-0.000139914,0.004870151
12/19/2022,0.041022404,0.002656918,0.007385866,-0.01997707,-0.059706377,-0.002038893,-0.000243906,-0.010932406,-0.007207276,-0.004304846
12/20/2022,0.032557086,-0.003976242,0.005091889,-0.027326892,-0.025989205,-0.00783026,-0.004330176,0.001978367,0.015781769,0.023718684
12/21/2022,-0.026051327,0.016970558,0.02734344,-0.015744037,-0.072809832,0.00057862,-3.73241E-05,0.016078354,0.009218802,0.000515686
12/22/2022,0.015465681,-0.009735724,-0.010474652,-0.009164949,-0.062142653,-0.003111534,-0.00165179,-0.013046698,-0.00851039,-0.016956272
12/23/2022,0.00111957,0.000444595,0.031344715,-0.018244777,-0.088571302,-0.002699311,-0.002004102,0.002455639,0.003836777,0.0034631
12/26/2022,0,0,0,0.026358637,0,0.000159013,0.000147434,0,0,0
12/27/2022,-0.012044948,0.001285873,0.00175905,-0.013709533,-0.041620002,-0.008925638,-0.003976791,-0.00565715,0.003024505,0.009307487
12/28/2022,-0.025811585,-0.001262479,-0.007507177,-0.034480269,0.025062333,0.000312157,0.000250188,-0.011247082,0.004831386,-0.00610916
12/29/2022,-0.019361121,0.006738114,-0.011200576,-0.00110417,0.021463801,0.002577092,0.001723584,0.012336652,-0.004285802,0.00351321
12/30/2022,-0.005107809,-0.012768519,0.026717452,0.012940677,-0.114967629,-0.006192071,-0.0025602,-0.005255137,-0.004402226,-0.00482333
01/02/2023,0.027138229,0.00951005,0.004403854,0.004638519,0.012060893,0.006746041,0.003433619,0,0,0
01/03/2023,-0.031913218,0.012118833,-0.034211897,-0.067288495,-0.062681992,0.005393394,0.002044932,0.011516067,0.010851225,0.025679967
01/04/2023,-0.071800275,0.013747257,-0.058748823,-0.041232023,-0.106834956,0.008713431,0.004999115,0.001743153,-0.016500207,-0.003352251
01/05/2023,0.013409306,-0.001955613,0.018115855,0.026829115,0.107069256,-0.003020858,-0.001500555,-0.004428067,-0.000466646,-0.005825165
01/06/2023,-0.018436062,0.011519222,-0.011544639,-0.034243659,-0.038891683,0.007235069,0.004675293,0.012379671,-0.000260536,0.007413527
01/09/2023,0.051131762,0.008804116,0.003605705,0.002306954,0.066817539,-0.001882143,-6.70985E-05,-0.011241187,-0.004325451,-0.008352577
01/10/2023,-0.01123538,-0.005905661,0.006959347,-0.003398202,-0.058186896,-0.003172983,-0.002398038,0.008443501,-0.001076054,-0.001123496
01/11/2023,-0.019306103,0.003806884,0.030457167,-0.034832155,-0.069442432,0.008312388,0.004372467,0.011557171,0.000971664,-0.002081676
01/12/2023,0.015574291,0.006260952,0.006785255,0.052403272,0.022194358,0.003748509,0.003564339,-0.006036131,0.001638183,0.003781576
01/13/2023,-0.004747042,0.005139805,0.017296091,-0.030629677,-0.033817855,-0.00029266,0.001993763,0.005926389,0.009547271,0.014651301
01/16/2023,-0.029094347,0.004607744,-0.008491332,-0.037254921,-0.15218865,-0.00060146,0.000356066,0,0,0
01/17/2023,0.025330699,0.004017172,0.019961656,0.060537213,0.078878975,0.006726166,0.004577415,0.002224768,0.006590066,-0.003343473
01/18/2023,0.045456788,0.002341383,-0.011549323,0.035349962,0.025593333,0.008451786,0.003927557,-0.01698262,-0.001218642,-0.006514634
01/19/2023,0.007657372,-0.015595373,0.01116617,0.019987908,-0.014614718,-0.00376267,-0.002693638,-0.009518495,-0.002894863,0.007001938
01/20/2023,0.013966377,0.003700548,0.013640525,-0.005730675,0.095985097,-0.009435286,-0.003912252,0.01615626,-0.00236093,-0.000256663
01/23/2023,0.001292066,0.00522828,0.004009073,-0.003697086,-0.009652946,-0.00241357,-0.000455338,0.010060741,-0.006094702,-0.005198409
01/24/2023,-0.042197319,-0.002445285,-0.024264794,-0.077359445,-0.122114024,0.003440056,0.001637964,-0.002643032,0.002923983,0.002633981
01/25/2023,0.031220519,-0.002893591,-0.001908077,-0.14065127,-0.031307565,-0.000546893,0.001290297,-0.001558968,0.003626089,0.003296241
01/26/2023,0.058765898,0.004216109,0.016259642,-0.010856881,-0.034385911,-0.003816536,-0.001411274,0.014072147,0.010097043,-0.001141398
01/27/2023,-0.001455849,0.002617831,-0.010257607,0.035543968,0.006150415,-0.002612031,-0.000929706,0.002307643,-0.004502515,-0.004425596
01/30/2023,0.004249615,-0.001693108,-0.021576542,-0.002803395,-0.006023406,-0.004422773,-0.002994208,-0.012225023,0.004504049,-0.000654101
01/31/2023,0.037240093,-0.002622273,0.010021537,-0.001034814,0.039731375,0.000878591,0.000741719,0.013891808,0.007217257,0.002767026
02/01/2023,0.025895536,-0.000264813,-0.034743227,0.040437362,0.037776491,-0.000378933,0.000323916,0.006448238,-0.014186011,-0.007117582
02/02/2023,-0.025895536,0.013395064,-0.008273331,-0.034317978,-0.041654835,0.01925796,0.013653569,0.014500761,0.002052589,-0.004823189
02/03/2023,0.003005907,0.003413158,-0.019928795,0.018353148,0.015199841,-0.010501616,-0.003847105,-0.002678782,-0.010142187,-0.02618304
02/06/2023,-0.026172966,-0.007865564,0.023037799,0.023887905,0.005312988,-0.005611553,-0.003573381,0.0042409,0.002362529,0.009925265
02/07/2023,-0.006513243,0.002250506,0.028120959,-0.07178001,-0.046796064,-0.000995016,-0.000767858,0.008319851,-0.002530166,-0.002876011
02/08/2023,-0.00011076,0.002767942,0.01933474,-0.044506823,-0.030284339,-0.004173494,-0.002907334,-0.008071197,0.004831241,0.007912894
02/09/2023,0.007503897,0.006183775,-0.009255966,-0.029315837,-0.017640042,0.00391272,0.002111631,-0.010824626,-0.002230987,-0.009760099
02/10/2023,0.022502172,-0.009606681,0.029683961,0.072686425,0.021060872,-0.004479473,-0.003557392,0.009756987,0.007172188,0.005184673
02/13/2023,-0.008744995,0.009000843,-0.002525324,-0.018048823,-0.041439036,3.82341E-05,-0.001159343,0.006707587,-0.004840917,-0.011492679
02/14/2023,-0.001845119,0.000800493,-0.012534331,0.000308642,0.009840979,-0.002969613,-0.002595813,-0.001212992,0.000368774,4.14551E-05
02/15/2023,0.024891318,0.004229796,0.002948392,0.063732958,0.041443658,-0.004579449,-0.001743935,0.008471567,-0.006566548,-0.005876227
02/16/2023,0.033039324,0.001893288,-0.005456702,-0.006098908,-0.047060684,-0.001618802,-0.000718641,-0.016319101,0.001911637,0.001581919
02/17/2023,-0.013313577,-0.002022506,-0.024279098,-0.022090582,-0.055098096,0.002398946,0.000509506,-0.001461161,0.002243021,0.000495508
02/20/2023,0.021583572,0.000732017,0.012085005,-0.012738071,0.010592338,-0.000403545,2.32394E-05,0,0,0
02/21/2023,0.020031874,-0.001874173,-0.009932346,0.022960382,-0.026509093,-0.006635931,-0.004074665,-0.018557811,0.013499319,0.000128989
02/22/2023,-0.03622739,-0.003347771,-0.02582963,0.007196389,0.036494725,0.000715221,0.000145232,0.001525408,-0.00436085,0.000533031
02/23/2023,0.008335525,0.000605589,0.022741089,0.057922331,0.004985272,0.003420237,0.00163514,0.009369397,-0.006874584,-0.006053915
02/24/2023,-0.001949018,-0.010432609,0.014209903,0.050820182,0.002778573,-0.004455678,-0.003265327,-0.006997012,-0.009912173,-0.005747947
02/27/2023,0.028744009,0.010605567,-0.014945392,-0.045792103,-0.069272631,-0.002401332,-0.001574572,-0.002038573,-0.003254839,-0.003233023
02/28/2023,-0.004299362,-0.003182889,0.016400514,0.003566289,-0.015944215,-0.004035315,-0.003295572,-0.003512138,-0.003573212,0.007450046
03/01/2023,-0.029282287,-0.007466376,0.004517165,0.012991171,0.009023772,-0.00509524,-0.003572883,-0.010283937,0.003562684,-0.001597348
03/02/2023,-0.037208706,0.005099717,0.012971184,-0.045413657,-0.005729088,-0.001654719,-0.000762124,0.015555469,0.002770199,0.00392556
03/03/2023,-0.012934002,0.009174773,0.008251923,-0.087828163,-0.039737731,0.001326319,-0.000349501,0.011774512,0.000827228,0.005190089
03/06/2023,0.008641229,-0.000172332,-0.002144004,-0.086983302,-0.064036369,0.001061339,0.000495331,-0.004944251,-0.006755087,-0.006680428
03/07/2023,0.028729384,-0.007742421,-0.023089894,0.034437639,0.027944438,0.000791881,0.000932713,-0.004340688,-0.002237237,-0.013369781
03/08/2023,0.022321894,0.000846363,-0.005645183,-0.010552677,-0.02335825,0.00458944,0.001344385,0.003497944,4.53101E-05,0.000994011
03/09/2023,0.005808342,-0.002193341,-0.016338993,0.037130981,0.029812034,-0.001097079,0.000221328,-0.021661892,-0.00860403,0.003997754
03/10/2023,0.013924148,-0.013614586,0.005261212,0.041062853,0.191074148,0.01118531,0.006662473,-0.023244482,-0.00434903,0.008675526
03/13/2023,-0.027117896,-0.024450223,-0.031416773,0.002127175,-0.061821487,0.012397183,0.005827904,-0.007957393,0.002716056,0.027990055
03/14/2023,-0.046897588,0.015151126,-0.04136467,-0.036477269,-0.113354436,-0.011540323,-0.010050374,0.016808126,6.99736E-05,-0.000664993
03/15/2023,-0.03827166,-0.029595505,-0.033303293,-0.011637704,-0.029126053,0.019773445,0.010365122,0.009528624,0.010249288,0.023382047
03/16/2023,-0.024168647,0.011821249,0.010168516,0.000875552,0.03290431,-0.005250479,-0.00589376,0.0140997,-0.002112826,-0.008566454
03/17/2023,0.002523516,-0.012142071,-0.029881703,-0.041007654,-0.033345171,0.008623283,0.004483732,-0.018698777,-0.000356016,0.02003896
03/20/2023,0.006167219,0.009784434,0.006531255,-0.031663137,-0.083632896,0.000841659,-0.00248959,0.004858061,-0.003189224,0.001468341
03/21/2023,0.021402033,0.013234774,0.015669457,0.057438814,0.072477327,-0.009851661,0.000203144,0.008429356,-0.012919646,-0.022996806
03/22/2023,-0.000668896,0.001544264,0.014910339,-0.036358668,-0.055762313,-0.004372722,-0.000647636,-0.019476044,-0.003956325,0.003904107
03/23/2023,0.031936871,-0.002104368,-0.018086094,-0.004449863,0.074938913,0.008680604,0.006195987,-0.003851551,-0.003513977,0.015972079
03/24/2023,-0.054721524,-0.013787408,-0.002417657,0.005789335,-0.04783977,0.005106764,0.001486689,0.015517246,0.016731833,0.006156092
03/27/2023,-0.002741919,0.010420175,0.038287395,0.032916656,0.030023427,-0.005173136,-0.003924058,-0.001045452,-0.000182184,-0.016385694
03/28/2023,0.021615734,-0.000607308,0.00036441,0.036639375,0.005329357,-0.006061193,-0.003047241,-0.006290107,0.003562685,0.00532686
03/29/2023,0.010801285,0.012876578,-0.005610864,0.003583396,-0.004884157,-0.000156611,0.000172653,0.015428969,0.000484584,-0.000585268
03/30/2023,0.007393137,0.010231568,0.005533253,-0.007258002,0.020612116,-0.004068708,-0.000290625,-0.001387032,-0.004536632,0.002981487
03/31/2023,0.010607568,0.006574069,0.01841651,0.031001866,0.093418277,0.003632138,0.003095975,0.017640032,0.009288222,0.000399823
04/03/2023,0.04071321,-0.000262135,0.059474753,0.053087568,0.071946792,0.004267196,0.003992352,0.00185369,-0.000417132,0.002415088
04/04/2023,-0.008284878,-0.000830547,-0.005267313,-0.052935708,-0.097584608,-0.001456819,0.001069333,-0.011034909,-0.005209868,0.019222824
04/05/2023,0.017433502,-0.001641264,0.004928136,-0.001367574,-0.043522283,0.005668558,0.003714178,0.001991141,0.001742967,0.002918166
04/06/2023,0.000310414,0.00513365,-0.002116778,-0.055250583,-0.033155731,0.000402104,-0.00013258,0.000183062,-0.002840319,-0.006369082
04/07/2023,0,0,0,0.002247192,0,5.31664E-05,5.31281E-05,0,0,0
04/10/2023,0,0,-0.003800551,0.005675702,0.001018236,0.000159949,0.000158897,0.008892315,0.005139089,-0.002403885
04/11/2023,0.008037138,0.00619076,0.011843838,-0.043249543,0.014489513,-0.009242387,-0.00550416,-0.004731683,0.002143274,0.003652866
04/12/2023,-0.015722293,0.001276822,0.010363898,0.014133051,-0.018382913,-0.003763521,-0.002202217,-0.013003987,-0.005215791,-0.004136508
04/13/2023,-0.015443917,0.003949972,-0.019307791,-0.051790146,-0.019105801,-0.000413426,0.000795515,0.00773375,0.001655648,0.010203866
04/14/2023,-0.00647939,0.005799484,0.009329753,-0.018229104,-0.02230558,-0.004040243,-0.001425273,0.005008498,0.004506042,-0.011946597
04/17/2023,-0.008561696,-0.000149933,-0.011917269,0.000703916,-0.000217841,-0.003188008,-0.000877774,0.009330947,0.01086283,-0.000780809
04/18/2023,0.024105229,0.003784279,-0.005377117,0.011543635,0.037254272,0.002158292,0.001942302,-0.004446388,0.002060041,0.001161039
04/19/2023,-0.009064143,-0.001024831,-0.019538532,0.010035554,-0.058811525,-0.003112677,-0.002081318,0.000280456,-0.007280764,-0.003380833
04/20/2023,-0.026716894,-0.00149643,-0.024595769,0.035432616,0.00660703,0.002817192,0.001829383,-0.006061528,-0.006007757,0.004441691
04/21/2023,-0.02465999,0.003353164,0.00638544,0.009262388,-0.009778097,-0.002539926,-0.001239765,-0.000190809,-0.013077323,-0.014918825
04/24/2023,-0.014934869,-6.39679E-05,0.007872781,-0.015764037,-0.008172056,0.000490981,0.000101002,-0.004145846,-0.00584693,0.000824742
04/25/2023,-0.015965672,-0.004038251,-0.017908393,0.038873283,0.000300158,0.007039087,0.004234302,-0.009937672,-0.003795134,0.003776769
04/26/2023,-0.015640706,-0.008320034,-0.043540536,-0.022121917,-0.034682321,0.000180579,-0.000616357,-0.010482285,-0.008028133,-0.010054367
04/27/2023,0.004776059,0.00176869,0.009658083,0.013072082,0.01459955,-0.005087577,-0.002687123,0.022279666,-0.000440871,0.005332256
04/28/2023,0.014880025,0.005608877,0.023293358,0.008808494,-0.016776845,0.008597651,0.005599313,0.006222986,0.003110085,-0.001800902
05/01/2023,-0.016508311,0.000535601,-0.005997163,0.005776189,0.008835212,0.000462906,0.000121059,0.005341335,0.002690473,0.003114197
05/02/2023,0.028684849,-0.01252212,-0.054651756,-0.002242333,-0.034194272,0.002667302,0.002630006,-0.014567227,-0.003100857,0.012532419
05/03/2023,-0.039333829,0.003096615,-0.044784273,-0.05157605,-0.019891525,0.000913793,-0.000401274,-0.011286515,-0.001361799,0.001474159
05/04/2023,-0.003889909,-0.004702831,0.004234596,-0.021330047,-0.030543459,0.002637661,0.002604472,-0.005251429,0.004820484,0.013916725
05/05/2023,0.00341921,0.010738503,0.037139184,0.011063103,0.026053716,-0.005515625,-0.003118282,0.01767144,0.005689458,-0.014895601
05/08/2023,0.005282632,0.00349692,0.022681711,0.000426348,0.009175622,-0.002154727,-0.001195052,0.000905328,-0.000150631,0.002759601
05/09/2023,0.01579775,-0.003282032,0.012138921,-0.004785516,-0.024344081,-0.001530673,-0.000839272,0.001960945,0.00291614,0.010747973
05/10/2023,0.030865947,-0.003810349,-0.014723468,-0.049788607,-0.026997571,0.003751264,0.001754039,0.003105591,-0.007171741,-0.005724262
05/11/2023,-0.012481187,-4.31378E-05,-0.015196499,-0.029048444,-8.53424E-05,0.004356655,0.002451717,0.002412471,-0.012021172,-0.013388797
05/12/2023,0.001130838,0.004025363,-0.00450298,-0.004738245,-0.06423701,-0.002833588,-0.00147294,0.005119795,0.008443245,0.003921151
05/15/2023,-0.017213306,0.002531756,0.011736555,-0.039898909,-0.013437779,-0.002151302,-0.001682188,0.000468938,0.004684107,-8.40559E-05
05/16/2023,0.018455753,-0.004230334,-0.00312559,-0.037423531,-0.014493905,-0.002852961,-0.002604809,-0.005294486,-0.013553604,-0.014040465
05/17/2023,-0.004979076,-0.001550588,0.02952318,0.025430992,0.004947809,0.000917776,-0.001714947,0.014123854,-0.00170866,-0.000949558
05/18/2023,0.019101704,0.003893441,-0.006510475,-0.039004944,-0.069436419,-0.00826907,-0.003406963,0.016713928,-0.003001331,-0.005076083
05/19/2023,0.000333834,0.006547999,-0.009483786,0.037237813,0.01266321,0.001968325,0.001295493,-0.00682132,-0.002015429,0.007219171
05/22/2023,-0.023869631,0.000127965,0.006202118,-0.010867524,-0.011698745,-0.001110299,-0.000417427,0.001172106,0.002177439,-0.002630615
05/23/2023,-0.02608944,-0.006010649,0.015255687,-0.026268305,-0.01679416,-0.001087749,-0.000235561,-0.007299785,-0.002250673,0.000630423
05/24/2023,-0.004101969,-0.018295504,0.020302789,-0.025511324,-0.04649748,0.001005544,2.03827E-05,-0.00632339,-0.006537989,-0.00640261
05/25/2023,-0.025694288,-0.003217231,-0.022740108,-0.037736304,-0.087932546,-0.002005434,-0.001310552,0.012725347,-0.001604353,-0.00736436
05/26/2023,-0.008349011,0.01139955,0.009481008,-0.003264421,-0.035782063,-0.003431777,-0.001841372,0.012311383,0.008589221,0.003966498
05/29/2023,0.006781329,-0.001171011,0.002248589,0.026458846,0.000240433,0.007312948,0.003568019,0,0,0
05/30/2023,-0.028646836,-0.009242573,-0.045822554,-0.084111051,0.010482569,0.005763713,0.004318009,-7.66332E-05,-0.00852281,0.004285643
05/31/2023,0.006190437,-0.01072237,-0.007226085,0.0195513,0.062663325,0.005687545,0.003400411,0.001644567,0.009606637,0.013033552
06/01/2023,-0.028798785,0.007739584,0.011447141,-0.032918152,-0.148172754,0.001285847,0.000725211,-0.00159683,0.002643134,-0.002410806
06/02/2023,0.003424009,0.014998864,0.029192601,0.052094518,0.027055737,-0.00126756,-0.001882502,0.019087461,0.005916598,-0.007730065
06/05/2023,0.043234578,-0.00481521,0.007077472,0.104126833,0.18589525,-0.004599176,-0.002638072,-0.002192297,-0.001758567,0.000600395
06/06/2023,-0.009869102,0.003797706,-0.003265725,-0.054823744,-0.133047823,-0.000643672,0.000775128,0.004594108,0.00767297,0.005400046
06/07/2023,0.022638822,-0.001907901,0.008287929,0.040915033,0.056544633,-0.003515453,-0.001813033,-0.004286981,-0.003391431,-0.010905646
06/08/2023,0.005372185,-0.000217037,-0.021593457,0.00496078,0.024785431,0.00104105,0.000980796,-0.002397423,0.004687835,0.007113809
06/09/2023,0.032793664,-0.001498844,-0.011907679,0.035223642,0.171109019,0.004095513,0.001863551,0.004584062,0.004624168,0.003473313
06/12/2023,0.011797857,0.00156396,-0.04026434,-0.019393235,-0.027256146,0.001323855,0.001202485,0.009184867,-0.002880719,-0.006341882
06/13/2023,0.023408676,0.005497849,0.028308148,0.019393235,0.144701819,-0.002431313,-0.001468696,0.001990089,-0.000733368,-0.011515847
06/14/2023,0.037336506,0.003598328,-0.020082774,0.029018177,0.058261113,-0.002483522,-0.001308055,-0.004720084,0.000862148,0.001192772
