Date,CARBON,EURO_STOXX,BRENT_OIL,COAL_API,NATGAS,EUR_SOVER,EUR_CORP,SPX_INDEX,COM_EXENG,METALS
04/17/2023,0.320841252,0.09949807,0.291319007,0.53877781,0.775899647,0.078228978,0.043782889,0.15540522,0.104118634,0.15658405
04/18/2023,0.323046782,0.091828714,0.2916614,0.495186396,0.742881373,0.071958597,0.044246652,0.154574475,0.090499192,0.129974218
04/19/2023,0.325680807,0.092603194,0.301566739,0.481779537,0.746006395,0.07121533,0.044912025,0.134627959,0.093918516,0.130820089
04/20/2023,0.32212715,0.092244888,0.30848271,0.498881697,0.692687648,0.063817257,0.039473301,0.136101427,0.096059111,0.119487828
04/21/2023,0.267925822,0.069903371,0.308041152,0.499509502,0.673094244,0.060059109,0.039243272,0.126150562,0.090776708,0.129585838
04/24/2023,0.273718422,0.065250287,0.279953312,0.487758395,0.663059823,0.058436396,0.036688195,0.127294634,0.092990055,0.115025445
04/25/2023,0.267814524,0.068576929,0.288618351,0.49014138,0.662435541,0.061567117,0.03774002,0.130624116,0.092445818,0.114283223
04/26/2023,0.26838623,0.067231219,0.328654971,0.495064609,0.671633845,0.061586599,0.037898404,0.124008194,0.095735768,0.120130452
04/27/2023,0.267246505,0.058694955,0.330059173,0.497887304,0.668926034,0.062524039,0.039346645,0.148180004,0.094967651,0.121215034
04/28/2023,0.270494593,0.057568459,0.334243668,0.484559299,0.558471568,0.068830889,0.042646154,0.135743717,0.088359939,0.121374683
05/01/2023,0.2207685,0.057414766,0.248094039,0.439030065,0.47278524,0.066965155,0.040398894,0.136939067,0.089475203,0.121591396
05/02/2023,0.251301401,0.074725891,0.306956291,0.401264812,0.36545482,0.067569206,0.041244715,0.141274958,0.088527159,0.109209925
05/03/2023,0.268557788,0.07489557,0.33258885,0.437003488,0.346528108,0.064274019,0.039155443,0.146537743,0.087894905,0.10874879
05/04/2023,0.267575391,0.075213314,0.335021496,0.400580157,0.344291629,0.065070039,0.04020991,0.147380988,0.090222297,0.117616946
05/05/2023,0.268969325,0.084063287,0.371370112,0.403480336,0.36557727,0.067773868,0.041855209,0.16155978,0.093152936,0.129795599
05/08/2023,0.271293348,0.084597768,0.385608828,0.402395498,0.369427498,0.06800026,0.04205952,0.158136431,0.090710552,0.12992383
05/09/2023,0.278005563,0.083360334,0.385783611,0.373982009,0.364061405,0.059968057,0.03703138,0.157525579,0.09108819,0.134870238
05/10/2023,0.303926533,0.084589661,0.382602155,0.406137745,0.368042944,0.059926575,0.036342448,0.150278569,0.092597979,0.13569669
05/11/2023,0.302557193,0.083380683,0.38104916,0.378174275,0.368096876,0.06163948,0.037075906,0.14813459,0.100024994,0.138756378
05/12/2023,0.302709518,0.081951666,0.376674375,0.374213882,0.415003309,0.060615187,0.037108073,0.148180958,0.104096524,0.133233319
05/15/2023,0.306375834,0.082503672,0.381872967,0.396248629,0.412971184,0.059884645,0.037592758,0.144397907,0.096487236,0.13320538
05/16/2023,0.300250516,0.082509406,0.381988385,0.407346318,0.369777772,0.060743548,0.038565638,0.144772831,0.104052367,0.142064204
05/17/2023,0.299624063,0.082581687,0.397739468,0.419519218,0.336285065,0.059404319,0.03830309,0.153308257,0.102506824,0.141733862
05/18/2023,0.296563024,0.083877769,0.389951584,0.403680119,0.386929965,0.066321127,0.039806705,0.161253954,0.101575157,0.141223931
05/19/2023,0.283268041,0.086389539,0.389324202,0.432780446,0.399077496,0.06600254,0.039839328,0.164011068,0.092855535,0.134238713
05/22/2023,0.291217124,0.086390812,0.388744006,0.432091649,0.398586253,0.066146875,0.039873463,0.162695521,0.092230787,0.134510466
05/23/2023,0.300483397,0.087882531,0.389913798,0.397650889,0.394933286,0.060922491,0.036643477,0.160448371,0.09179207,0.133740491
05/24/2023,0.295710942,0.10559811,0.363659821,0.398990295,0.404819652,0.06108023,0.036616479,0.1568563,0.090423974,0.130822354
05/25/2023,0.308303602,0.105595499,0.372290146,0.397346019,0.462652201,0.058790015,0.035672755,0.143606002,0.09043325,0.131504595
05/26/2023,0.302598067,0.112095953,0.363983285,0.390169423,0.465379261,0.050004763,0.029085998,0.147795944,0.095673481,0.132513255
05/29/2023,0.300062107,0.11203768,0.363553541,0.411239628,0.458845388,0.057492562,0.03239721,0.147342385,0.094873498,0.131841822
05/30/2023,0.291684657,0.107958585,0.347000779,0.477204544,0.470565674,0.060627737,0.03487821,0.13469982,0.098458017,0.123899941
05/31/2023,0.263321076,0.112908548,0.305554665,0.478085905,0.55442771,0.064077278,0.037140943,0.124838976,0.105556205,0.133486016
06/01/2023,0.279538206,0.116339629,0.307296625,0.481977318,0.726448267,0.06352292,0.035959027,0.122297518,0.10435467,0.122196044
06/02/2023,0.279539815,0.12263671,0.296500901,0.531192454,0.727329777,0.060382493,0.034840409,0.124609563,0.104541768,0.114010803
06/05/2023,0.324463471,0.122736117,0.287120773,0.674662276,1.032923808,0.062224815,0.035829972,0.125850656,0.104589964,0.113331618
06/06/2023,0.318799443,0.123374932,0.284577657,0.694564491,1.117637041,0.062006091,0.035861771,0.125892167,0.108110293,0.107368221
06/07/2023,0.3083649,0.122861678,0.279942675,0.701151027,1.147880413,0.061679247,0.035723476,0.128665128,0.105834506,0.111665435
06/08/2023,0.307933987,0.122858271,0.285904081,0.696695282,1.15526629,0.059461078,0.034627361,0.129995146,0.097660702,0.106546796
06/09/2023,0.332482508,0.121829844,0.289096127,0.710654801,1.308239441,0.060831666,0.035145832,0.129870369,0.09443027,0.106307949
06/12/2023,0.329613063,0.121548822,0.320585003,0.699908646,1.31089238,0.060521896,0.034947202,0.131684389,0.093600036,0.108213784
06/13/2023,0.333638644,0.122638431,0.337625371,0.689965583,1.408506325,0.060268772,0.034038819,0.128093929,0.079024637,0.104455556
06/14/2023,0.357020554,0.123221316,0.32565321,0.691725872,1.420527714,0.060864541,0.033785362,0.124499977,0.078564572,0.104686051
06/15/2023,0.351942888,0.122481001,0.340287027,0.674805631,1.405002308,0.053805739,0.033609164,0.11292988,0.079511843,0.10714978
06/16/2023,0.354359031,0.12165543,0.342221198,0.669441289,1.536403519,0.055974114,0.033705265,0.109689797,0.090888343,0.103847596
06/19/2023,0.342028092,0.126733597,0.341958146,0.668039364,1.535099884,0.058488901,0.034083072,0.109887418,0.091150342,0.10373902
06/20/2023,0.336830167,0.126675479,0.336951857,0.665242145,1.567374169,0.063262303,0.036836663,0.106084394,0.097729208,0.11649127
06/21/2023,0.382642002,0.109933637,0.330651377,0.65918431,1.57081358,0.063529696,0.037151296,0.111237285,0.093018479,0.119366188
06/22/2023,0.368624825,0.110828693,0.345205155,0.640748273,1.560930989,0.064745414,0.038845528,0.104573819,0.100745759,0.121706667
06/23/2023,0.381147708,0.102499719,0.342810864,0.641792057,1.564455091,0.068517511,0.042105279,0.096963002,0.102299498,0.124683493
06/26/2023,0.388716255,0.102495841,0.342891379,0.637514859,1.566636724,0.064748462,0.040634977,0.10054875,0.103370294,0.126423263
06/27/2023,0.382824204,0.09769399,0.320132539,0.548774247,1.579639317,0.063189971,0.038912294,0.102909516,0.107921839,0.125858007
06/28/2023,0.38789091,0.092961281,0.336620287,0.548816505,1.572765036,0.060219546,0.037162094,0.103482222,0.108709556,0.114214334
06/29/2023,0.36829838,0.089009792,0.335088754,0.526571485,1.454382183,0.063026367,0.038297904,0.105936006,0.10806185,0.114418847
06/30/2023,0.369263313,0.081880268,0.318062941,0.509801794,1.457642236,0.062922297,0.037850468,0.087082015,0.107894854,0.114240534
07/03/2023,0.352522631,0.080310462,0.31754457,0.386856083,1.369321324,0.060962788,0.036749836,0.086284242,0.109066632,0.11442335
07/04/2023,0.349640722,0.079169862,0.329955142,0.323252895,1.266566244,0.061624261,0.036727276,0.085381087,0.1047499,0.111235146
07/05/2023,0.348632154,0.083085166,0.329934483,0.342358236,1.267399091,0.060286177,0.036175871,0.083415984,0.110140436,0.111249493
07/06/2023,0.348313454,0.117411011,0.32100057,0.370632981,1.290489232,0.069975237,0.041743628,0.090369964,0.11138235,0.110881078
07/07/2023,0.327798152,0.11773136,0.32249231,0.365678132,1.146999335,0.067884586,0.041040962,0.100049888,0.113240527,0.109798422
07/10/2023,0.3247669,0.117822841,0.287707187,0.404447445,1.194202291,0.067469918,0.040639768,0.094239713,0.113611921,0.108913197
07/11/2023,0.312892702,0.119300096,0.279528398,0.484445436,1.067924301,0.067226485,0.040523626,0.096131886,0.114879725,0.103689068
07/12/2023,0.277732079,0.13165996,0.267609925,0.48647403,1.068313083,0.071297167,0.044661529,0.095860579,0.116936942,0.108681569
07/13/2023,0.277922746,0.133828834,0.255046734,0.486349525,1.020367499,0.074278862,0.045644911,0.094558927,0.117644665,0.105577225
07/14/2023,0.277982262,0.132180911,0.264687352,0.482900786,0.879644475,0.072205743,0.045480332,0.095078827,0.103715818,0.10466092
07/17/2023,0.27969576,0.129102238,0.270742557,0.483104014,0.879378883,0.070261545,0.045045655,0.096523932,0.105414815,0.105100403
07/18/2023,0.258130882,0.129455538,0.276179382,0.538674155,0.837387801,0.072913377,0.046186857,0.100669466,0.111399576,0.10199064
07/19/2023,0.219386907,0.128226491,0.273612519,0.539822238,0.827071301,0.073680621,0.046041096,0.092852198,0.118757841,0.094637508
07/20/2023,0.225751538,0.127077343,0.237670606,0.589505032,0.806340068,0.073699703,0.04554173,0.091892872,0.117871934,0.085398585
07/21/2023,0.20648424,0.126174197,0.243179151,0.597857107,0.79672592,0.067890314,0.042012223,0.091521566,0.115298341,0.083137742
07/24/2023,0.192865292,0.125904934,0.253187824,0.626929224,0.848349286,0.067697395,0.04247392,0.089845697,0.1285351,0.082206621
07/25/2023,0.166689849,0.126412192,0.219833837,0.643114611,0.842570232,0.06706905,0.041454851,0.089563794,0.121639499,0.079268784
07/26/2023,0.16570948,0.127045972,0.213012547,0.662426818,0.919520986,0.06739857,0.042137358,0.090560521,0.121564082,0.078948303
07/27/2023,0.16572563,0.134444942,0.22188435,0.658799191,0.913711932,0.064781988,0.040653783,0.086982949,0.12267248,0.084545676
07/28/2023,0.187585165,0.129745747,0.221801821,0.687448533,0.925920721,0.064828692,0.040663468,0.085720951,0.123142595,0.084941698
07/31/2023,0.19197529,0.129258675,0.216420145,0.683998867,0.923140993,0.064650078,0.040513109,0.086078504,0.122937857,0.090613462
08/01/2023,0.202243756,0.134094738,0.209365153,0.691926992,0.90689063,0.065830037,0.041210854,0.086013702,0.124068494,0.106674856
08/02/2023,0.205452561,0.140756988,0.224978025,0.664067056,0.943642553,0.065912209,0.041250282,0.097326416,0.125611481,0.104992122
08/03/2023,0.214065284,0.112061636,0.232984948,0.668368877,0.956489315,0.055617485,0.034595488,0.091750307,0.123120594,0.098551331
08/04/2023,0.218283675,0.112230353,0.229459343,0.666556493,0.957510794,0.0556427,0.034656904,0.092795477,0.12039491,0.099638593
08/07/2023,0.220859782,0.112219931,0.226225798,0.646520777,0.930780084,0.055757078,0.034578493,0.101206031,0.120448764,0.100518663
08/08/2023,0.233179478,0.11057968,0.221603732,0.572082322,0.9220189,0.062127008,0.036737117,0.099941123,0.119961119,0.101106472
08/09/2023,0.23091135,0.098154188,0.221750477,0.540924318,1.187864234,0.059216566,0.033809176,0.105522966,0.118670271,0.09921872
08/10/2023,0.235023242,0.099747888,0.23400093,0.539688833,1.226230459,0.055723704,0.031004436,0.106170537,0.116012056,0.099343476
08/11/2023,0.24745526,0.107433994,0.215276225,0.537326938,1.235660652,0.058773576,0.033548085,0.106009451,0.115326505,0.101233287
08/14/2023,0.250048454,0.105054842,0.20451949,0.537877685,1.228471255,0.058831553,0.033713464,0.107922422,0.112267266,0.100598657
08/15/2023,0.248959088,0.107802605,0.213051895,0.497570198,1.2683532,0.04863222,0.028996308,0.11150534,0.109564682,0.086364492
08/16/2023,0.243481951,0.107142873,0.221979746,0.500069887,1.273549631,0.048937612,0.02935466,0.111480493,0.103263207,0.084519484
08/17/2023,0.23746137,0.109333,0.222067878,0.45697632,1.27817314,0.048350029,0.028496019,0.113847287,0.098771845,0.084573174
08/18/2023,0.235580851,0.109165013,0.217134139,0.448957737,1.279320906,0.050741439,0.029667202,0.113845689,0.103067703,0.08514714
08/21/2023,0.23550815,0.109132581,0.206277519,0.415895999,1.302324364,0.051822697,0.030065586,0.110934473,0.078786279,0.0890533
08/22/2023,0.248138801,0.110920255,0.201938118,0.378512182,1.29308719,0.054849549,0.030680801,0.108128316,0.072295116,0.089562185
08/23/2023,0.253007552,0.111827062,0.202065419,0.363874863,1.323455278,0.063832645,0.03580773,0.114572548,0.085966424,0.109719092
08/24/2023,0.268537254,0.097667463,0.186849037,0.374549564,1.444420493,0.06381107,0.0355616,0.118906998,0.0883158,0.106863592
08/25/2023,0.254045177,0.097873282,0.193408832,0.307038461,1.413905171,0.064622516,0.036188841,0.121275495,0.088902006,0.105988508
08/28/2023,0.242033498,0.104836275,0.188372103,0.307590253,1.439579903,0.064611359,0.036052085,0.122337953,0.090148607,0.099659688
08/29/2023,0.236087998,0.108579662,0.189614226,0.281962407,1.47295723,0.064314016,0.036528769,0.127497856,0.090396841,0.088550286
08/30/2023,0.232090886,0.097551658,0.176125543,0.282717877,1.46493719,0.064387279,0.036457776,0.12009317,0.08468431,0.088076958
08/31/2023,0.22724526,0.095125058,0.182077469,0.267170275,1.523009361,0.065754934,0.038425844,0.121500612,0.0841331,0.086339925
09/01/2023,0.222654603,0.094499304,0.19953542,0.257422108,1.510508422,0.068301614,0.038973306,0.112973693,0.086356464,0.084649391
09/04/2023,0.223792503,0.094428505,0.195732262,0.24324103,1.501380905,0.069092765,0.039546563,0.106123453,0.086027355,0.082552412
09/05/2023,0.212623913,0.094417965,0.198520899,0.257929139,1.504219394,0.062111778,0.036356284,0.10611641,0.085469412,0.086598364
09/06/2023,0.212132917,0.094787556,0.195910501,0.295622959,1.255371405,0.062780817,0.036983606,0.101913612,0.082141878,0.085160843
09/07/2023,0.209784508,0.089205903,0.185512701,0.292795117,1.256045818,0.063313806,0.037107789,0.101322993,0.082984382,0.084399628
09/08/2023,0.19924421,0.081939879,0.184606863,0.291912963,1.265057274,0.060792214,0.035690967,0.100372848,0.0851728,0.083912689
09/11/2023,0.19264778,0.082827296,0.183884378,0.295562837,1.278964488,0.061536191,0.03554864,0.097646154,0.084332095,0.084047483
09/12/2023,0.192680617,0.076020572,0.177763516,0.289132118,1.201094515,0.060020869,0.03460824,0.089138026,0.076187861,0.083366332
09/13/2023,0.205365223,0.076844773,0.167324993,0.313086061,1.218432898,0.059981829,0.034807364,0.086625712,0.075778451,0.085724641
09/14/2023,0.204202785,0.086967182,0.184855454,0.314353392,1.220363996,0.061704544,0.035640895,0.09717321,0.085057469,0.087151897
09/15/2023,0.204367657,0.082792247,0.186323644,0.312754429,1.223277574,0.064414518,0.035233885,0.114245558,0.084447669,0.089368941
09/18/2023,0.210698234,0.094499285,0.181318486,0.30458925,1.161048208,0.062825929,0.033801919,0.114365201,0.086529929,0.088083408
09/19/2023,0.189470399,0.091996545,0.181743646,0.301462675,1.161390615,0.060754302,0.033610708,0.114867838,0.086132513,0.085717219
09/20/2023,0.200963737,0.09620646,0.18476534,0.285075731,1.066502552,0.050794687,0.027818867,0.122783486,0.073052907,0.064852651
09/21/2023,0.190326,0.106924231,0.184724028,0.270712929,0.900660187,0.050848773,0.027945182,0.122235743,0.07798883,0.067332997
09/22/2023,0.198578297,0.107602688,0.184445132,0.252906732,0.872282125,0.050164173,0.027136591,0.117988951,0.077969639,0.068531723
09/25/2023,0.198359784,0.104803479,0.182075993,0.259206864,0.850285295,0.051525544,0.027248486,0.122525201,0.07677896,0.068706406
09/26/2023,0.218827209,0.099227546,0.182138445,0.256347195,0.840499133,0.048481642,0.026189412,0.125353377,0.075656819,0.067836444
09/27/2023,0.208810122,0.099237343,0.195039942,0.255210913,0.835599599,0.048620833,0.02637958,0.128218192,0.073834742,0.075619376
09/28/2023,0.210048448,0.100693684,0.203190044,0.247269296,0.709214095,0.05053015,0.028727132,0.125559105,0.07343561,0.081342431
09/29/2023,0.213176504,0.102152564,0.197091603,0.24914354,0.717864479,0.063868982,0.038737239,0.122518105,0.079052692,0.084739887
10/02/2023,0.211710892,0.107491793,0.203468784,0.276798995,0.738617756,0.064849355,0.038779423,0.127649129,0.080437552,0.088654957
10/03/2023,0.21613879,0.112833047,0.195854584,0.285001304,0.761917217,0.065533631,0.03897889,0.132240489,0.080993741,0.087265024
10/04/2023,0.23735391,0.111889309,0.30139272,0.261522261,0.703986442,0.065330439,0.038932746,0.132373238,0.087648915,0.090606184
10/05/2023,0.240438991,0.112967557,0.310664566,0.261655585,0.712241092,0.066113887,0.040075186,0.132614354,0.087622692,0.090949428
10/06/2023,0.233203262,0.117385945,0.308607475,0.262553104,0.712271377,0.065476187,0.039463071,0.136223403,0.087474951,0.099472602
10/09/2023,0.240454012,0.116267994,0.349267365,0.303680761,0.842864719,0.070715875,0.042691834,0.14175283,0.091141398,0.114994166
10/10/2023,0.271744704,0.137629221,0.345329724,0.336781131,0.914934819,0.071320391,0.042731264,0.141627589,0.097504797,0.115079039
10/11/2023,0.262006805,0.137333283,0.351033246,0.319529531,0.940336548,0.074288753,0.043251832,0.143173904,0.097363401,0.118717074
10/12/2023,0.265713845,0.125199688,0.334436485,0.342145325,1.0300105,0.072570842,0.041724294,0.127589803,0.094024158,0.115712519
10/13/2023,0.263525047,0.128603565,0.399194321,0.384298068,1.02974695,0.06945859,0.041711303,0.117837979,0.111432168,0.176053693
10/16/2023,0.279775674,0.123624837,0.403763159,0.382563935,1.081841831,0.068997406,0.041652716,0.120813943,0.111659593,0.178291728
10/17/2023,0.282220819,0.123623418,0.403779617,0.383391897,1.07657633,0.071929526,0.043430492,0.12120972,0.111599778,0.178284701
10/18/2023,0.275218066,0.122666222,0.409622092,0.381317576,1.080847113,0.071993703,0.043378784,0.115118395,0.121177628,0.188812127
10/19/2023,0.268216303,0.121336424,0.409260224,0.392086975,1.080183002,0.072106892,0.043413022,0.121606548,0.11737432,0.1878725
10/20/2023,0.260462418,0.128654075,0.409194806,0.392085551,1.080483275,0.073263695,0.044114423,0.128385582,0.116883104,0.190827337
10/23/2023,0.262330001,0.127791538,0.425119021,0.404161173,1.044205447,0.072392923,0.044043339,0.124225945,0.124443973,0.19662514
10/24/2023,0.245205458,0.128703858,0.42464697,0.414587099,1.017255267,0.072860794,0.045626457,0.129662908,0.128933309,0.195496837
10/25/2023,0.245414824,0.128860502,0.420860928,0.420436962,1.014978902,0.073717429,0.045536705,0.134679261,0.128934241,0.190975081
10/26/2023,0.244254908,0.12807063,0.421124587,0.423140714,1.014421831,0.066361818,0.040353797,0.136173904,0.12901891,0.185765742
10/27/2023,0.241075447,0.128375226,0.427526899,0.424244906,1.00659451,0.056711163,0.033026766,0.138916834,0.119366223,0.182041748
10/30/2023,0.23987192,0.12637449,0.444257213,0.418274985,0.979576208,0.054259351,0.032499989,0.139716977,0.119796458,0.175786971
10/31/2023,0.235495917,0.123951306,0.444492757,0.419119701,1.029697608,0.05173755,0.032176403,0.141278778,0.118301913,0.178078116
11/01/2023,0.216148101,0.126729331,0.385081918,0.410614864,1.025321422,0.052325011,0.031065838,0.150676746,0.110515577,0.171696316
11/02/2023,0.211307382,0.13872716,0.380315764,0.410564116,0.999316052,0.052573718,0.031625296,0.154462926,0.112275319,0.172423703
11/03/2023,0.214998795,0.135698872,0.399484499,0.410743415,0.990528068,0.053439469,0.031534379,0.151981214,0.112499031,0.173359013
11/06/2023,0.217431964,0.135510654,0.365040455,0.422685601,0.901749696,0.052896283,0.030541885,0.147088899,0.110346845,0.170312435
11/07/2023,0.155852816,0.114456514,0.383906059,0.382018912,0.808113763,0.054621104,0.030713193,0.150235979,0.104078476,0.172316435
11/08/2023,0.161178787,0.114955044,0.389738619,0.399367194,0.774539186,0.052774416,0.030281608,0.149039952,0.104310357,0.174320335
11/09/2023,0.176846072,0.119539499,0.38940518,0.380841344,0.630424511,0.050499256,0.029691528,0.151360787,0.097915382,0.175392059
11/10/2023,0.18754304,0.119765861,0.328278665,0.318876806,0.62784183,0.052682103,0.030976489,0.165213327,0.085623559,0.128491866
11/13/2023,0.165856821,0.122808943,0.330376402,0.319663053,0.567388036,0.051939002,0.030171206,0.163486488,0.09279989,0.127330008
11/14/2023,0.176411543,0.132029109,0.332788823,0.323456484,0.565032122,0.052048939,0.031745465,0.163374103,0.099480442,0.127527626
11/15/2023,0.184135609,0.126138597,0.317899105,0.318144322,0.54004391,0.04933153,0.030043009,0.159843192,0.088550371,0.109605769
11/16/2023,0.219231682,0.120615731,0.344670372,0.316946975,0.544274789,0.050439726,0.028697771,0.149929428,0.089212814,0.119688701
11/17/2023,0.219448258,0.110399892,0.380731749,0.314456028,0.53752171,0.050799224,0.029169039,0.141892096,0.092352425,0.11263462
11/20/2023,0.217659269,0.109675204,0.378139865,0.311456619,0.540792978,0.051389584,0.03066961,0.136191324,0.083722421,0.108221308
11/21/2023,0.222616942,0.110130953,0.378573865,0.3203234,0.532819237,0.051722262,0.029717901,0.12877154,0.079458893,0.115935431
11/22/2023,0.22188191,0.109919345,0.364304505,0.344126093,0.536139432,0.048404481,0.029127311,0.117370169,0.080740564,0.114730682
11/23/2023,0.234614889,0.106550252,0.360953579,0.34035,0.563389164,0.0514952,0.030727922,0.111444361,0.080366009,0.112958683
11/24/2023,0.234623641,0.097947262,0.349465208,0.346706755,0.56339321,0.052082159,0.031197472,0.105024975,0.085313035,0.113900647
11/27/2023,0.269829423,0.100900834,0.331380995,0.349670965,0.58712215,0.05455227,0.033297353,0.103919345,0.085172346,0.115928644
11/28/2023,0.269044697,0.102527201,0.338119558,0.343262843,0.48889504,0.05492648,0.033812628,0.103152093,0.089861869,0.118513932
11/29/2023,0.281081703,0.101667207,0.347136285,0.343155209,0.521678518,0.056311218,0.035963866,0.093016347,0.091009148,0.119808395
11/30/2023,0.280336661,0.089901586,0.341711305,0.393190996,0.522800532,0.057396732,0.035274923,0.095287052,0.096795471,0.119370783
12/01/2023,0.296570714,0.094142465,0.333711075,0.396448082,0.542036152,0.059560574,0.037661132,0.09640572,0.097444074,0.127598279
12/04/2023,0.302900835,0.093766801,0.332564233,0.345493561,0.564617406,0.055348621,0.03589336,0.09673178,0.100227428,0.149930444
12/05/2023,0.311878476,0.092648872,0.310008995,0.34701024,0.570978111,0.058933991,0.037024532,0.093724262,0.099174239,0.147905079
12/06/2023,0.310600331,0.093066719,0.320665769,0.341560182,0.588769147,0.058772858,0.037024163,0.09433859,0.105894345,0.144194474
12/07/2023,0.301104047,0.092667164,0.318683289,0.333305515,0.555047211,0.057506498,0.036826299,0.088248358,0.106290591,0.144671979
12/08/2023,0.290981304,0.081866936,0.33002881,0.316009601,0.557575984,0.061365728,0.038612755,0.071769653,0.102445551,0.141377578
12/11/2023,0.293061489,0.080293789,0.32668572,0.327246397,0.571174747,0.061159422,0.038609722,0.070908022,0.093745924,0.145286086
12/12/2023,0.292090162,0.07211853,0.349583281,0.402491323,0.57605808,0.057053036,0.034794611,0.071118619,0.088012872,0.146022347
12/13/2023,0.288614412,0.072306215,0.354854616,0.402738113,0.599569407,0.057327351,0.035118211,0.08272653,0.087309198,0.145099864
12/14/2023,0.284161185,0.067533115,0.320271542,0.401850455,0.600450636,0.058179523,0.039957147,0.109440319,0.086809916,0.14457544
12/15/2023,0.287128691,0.062290179,0.29067212,0.404408698,0.612220398,0.059181428,0.039998118,0.111470969,0.09269415,0.143862643
12/18/2023,0.331726016,0.064603317,0.289668451,0.404413178,0.669852831,0.060650515,0.039478135,0.111462002,0.093092008,0.140084001
12/19/2023,0.328848102,0.063855754,0.293594505,0.399811113,0.709916865,0.061656535,0.039476374,0.111068136,0.089911353,0.133645666
12/20/2023,0.384326029,0.063802279,0.294995665,0.382479456,0.721038296,0.0612197,0.038900715,0.121597676,0.089708615,0.133755075
12/21/2023,0.394855064,0.065565226,0.294413328,0.380144204,0.695860868,0.057156247,0.036678737,0.123667341,0.090723664,0.133968238
12/22/2023,0.397810638,0.065407651,0.29217894,0.375234627,0.697533059,0.056203106,0.035634221,0.121611103,0.085260883,0.133767407
12/25/2023,0.369389192,0.062808463,0.291424518,0.366299368,0.68489799,0.055596487,0.035248111,0.121259428,0.085224013,0.131212268
12/26/2023,0.367149693,0.060476004,0.298917906,0.358566615,0.684368668,0.056113126,0.035546267,0.119397178,0.081534373,0.12835291
12/27/2023,0.3521069,0.059864192,0.300302906,0.363629185,0.689895852,0.055434889,0.033894805,0.121810852,0.080617088,0.128221057
12/28/2023,0.351076427,0.059506902,0.309346083,0.308656776,0.714830575,0.055968167,0.033853979,0.116406719,0.072703245,0.126129126
12/29/2023,0.344184838,0.051184691,0.29858057,0.299400715,0.700955765,0.060562064,0.034875846,0.115356244,0.076268256,0.113125772
01/01/2024,0.321371826,0.050756335,0.298345538,0.297929977,0.659160415,0.060677988,0.034861224,0.115320445,0.072516424,0.087616066
01/02/2024,0.373950718,0.050503333,0.297766835,0.318459371,0.66481453,0.056990893,0.034792847,0.115892535,0.075121892,0.095027977
01/03/2024,0.37774626,0.058938403,0.293190484,0.315502977,0.710634564,0.056419235,0.035730047,0.11644065,0.066572777,0.107575731
01/04/2024,0.376931298,0.061856513,0.296446898,0.337393422,0.71180968,0.060314938,0.038429524,0.11920982,0.067458773,0.106576192
01/05/2024,0.370238043,0.058169935,0.282984689,0.355588477,0.720534898,0.055710632,0.036938739,0.11465256,0.067523917,0.094706303
01/08/2024,0.415718835,0.058657689,0.311538643,0.358240607,0.751258867,0.05573278,0.036976227,0.121455156,0.071316128,0.093511255
01/09/2024,0.415479816,0.058576481,0.282812791,0.259389605,0.746835763,0.056343934,0.037286073,0.121494187,0.074823196,0.091964642
01/10/2024,0.427799036,0.059014681,0.284165941,0.259790363,0.736528199,0.054627872,0.036466939,0.111144981,0.075417172,0.09382075
01/11/2024,0.426746274,0.057235459,0.283549934,0.262869921,0.732646245,0.050634366,0.028064662,0.089587057,0.075737858,0.084239897
01/12/2024,0.441583593,0.065230564,0.284941199,0.264293189,0.730217537,0.047595467,0.027486528,0.084840099,0.062403273,0.108526873
01/15/2024,0.422829333,0.067389897,0.279042071,0.265121929,0.716247856,0.047481464,0.027547975,0.084386103,0.062158779,0.108530895
01/16/2024,0.43071931,0.066340469,0.277541202,0.263342665,0.659382469,0.042700356,0.026702312,0.085423639,0.06847351,0.108418365
01/17/2024,0.395149562,0.076195745,0.277110915,0.263613591,0.684459604,0.042742509,0.02822847,0.07294024,0.077219077,0.11730535
01/18/2024,0.369517597,0.079913183,0.28162821,0.268611073,0.679243965,0.041699787,0.027738176,0.07529046,0.081600039,0.121599662
01/19/2024,0.367352695,0.079789729,0.282791662,0.275875126,0.686695693,0.041775461,0.027545219,0.0806835,0.080417314,0.120364155
01/22/2024,0.370010328,0.085384671,0.289824534,0.315568308,0.6948623,0.044685203,0.02985079,0.0804989,0.080508637,0.122383294
01/23/2024,0.380420856,0.085751047,0.277593148,0.31627989,0.694335671,0.045824082,0.029837982,0.084505995,0.098760901,0.127610144
01/24/2024,0.416643673,0.096005908,0.264311518,0.313171639,0.714782976,0.042316931,0.028612586,0.085646309,0.098709192,0.127196867
01/25/2024,0.429435804,0.096575923,0.268312,0.318408869,0.692705127,0.045903858,0.031689371,0.092130592,0.099681518,0.130490039
01/26/2024,0.431297323,0.104054812,0.268260242,0.318770228,0.688382694,0.041519344,0.030554986,0.092883086,0.095651764,0.129361443
01/29/2024,0.434274552,0.104180265,0.272511387,0.328184772,0.688950184,0.045918565,0.033147641,0.099163673,0.095680457,0.136869053
01/30/2024,0.422834789,0.104059629,0.270428986,0.295263349,0.686364673,0.046646419,0.032812091,0.101040277,0.098518467,0.131904052
